date,con_est,con_err,lab_est,lab_err,lib_est,lib_err,last_elec,next_elec,prime_minister,pm_party
1956-10-07,0.4564435895,0.012410357710501958,0.46557408025,0.012869833489125621,0.086538730275,0.012799869807668524,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-10-08,0.45663287875,0.01254226666389754,0.46543520625,0.012923605640799345,0.0864423551,0.012769684040278409,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-10-09,0.4568454255,0.012566765109974884,0.46528208775,0.012856846914473061,0.086360372675,0.012888848986658626,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-10-10,0.45701689175,0.01260310315046605,0.46513455975,0.012826780224092062,0.086230327425,0.012903822210495632,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-10-11,0.45719643975,0.012619617218345187,0.4649911575,0.012781829781855837,0.08615166645,0.012764178356693774,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-10-12,0.457395422,0.012602105195790005,0.464816004,0.012869014377167505,0.085980229625,0.012784555145022015,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-10-13,0.457563317,0.0125910114336872,0.4646810405,0.012872052855820649,0.085833157375,0.012773499919613445,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-10-14,0.45774563,0.012616817951583745,0.464518548,0.012944308380309747,0.0856817046,0.012731192257091463,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-10-15,0.4579324155,0.012599652270884167,0.46440827975,0.012990711156248383,0.085517628125,0.012626094248799048,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-10-16,0.4581103885,0.012650348859009045,0.46428596425,0.012968529572904276,0.08536405725,0.01253462963493033,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-10-17,0.45829179575,0.012669818045550566,0.46409930075,0.012967035932645482,0.08518943865,0.012520004666733552,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-10-18,0.4584616555,0.012681436001458372,0.4639472365,0.012955669740626102,0.0850452993,0.012369718654145502,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-10-19,0.4586460015,0.01270613522697202,0.4638110785,0.012808169955159005,0.08487261625,0.012320903492875275,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-10-20,0.45886623,0.012634766938768567,0.463647758,0.012888665207834592,0.0847449643,0.01233381498014449,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-10-21,0.459051501,0.012595777704711037,0.46350492275,0.012905142600187153,0.084579711925,0.012188657681254034,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-10-22,0.45927187325,0.012562730555971497,0.4634026855,0.01296430487742511,0.084433109325,0.012023365119677012,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-10-23,0.45947270875,0.012512868578684918,0.4632203415,0.012921979809724532,0.084368400825,0.011920447567914624,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-10-24,0.459639668,0.012449622932445224,0.46307367225,0.012901844728649484,0.0842147564,0.011921601747668034,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-10-25,0.45983905775,0.012421675679314988,0.46292311725,0.012834789100987174,0.084041821975,0.01182586947774817,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-10-26,0.46005247875,0.012309467364400755,0.46278071975,0.012845582387787262,0.0839127786,0.01180527715784769,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-10-27,0.46018338525,0.012310635748935478,0.4626099045,0.012818622791858325,0.083741077475,0.011549477201531561,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-10-28,0.4604019015,0.012228723183778187,0.46246804125,0.012791790264583441,0.0836176594,0.01134200760353304,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-10-29,0.4605844695,0.012120060629179356,0.462324726,0.012745209297278404,0.08349443115,0.011221614738512216,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-10-30,0.460788685,0.01209874665161272,0.46217222025,0.012695669870495415,0.08333077345,0.011075314815646168,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-10-31,0.46097609925,0.011964312890054833,0.46199515575,0.012636323532701183,0.083177330575,0.011020034297135613,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-11-01,0.4611714515,0.011850642107803254,0.4618297985,0.012551457731482588,0.0829985839,0.010925675112243882,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-11-02,0.46133478275,0.011781773967192119,0.4617120895,0.012409714389674649,0.0828936375,0.010750832587737619,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-11-03,0.461567159,0.011698315664490573,0.46154641075,0.012402916486027562,0.08272743615,0.010593692269778741,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-11-04,0.4617785585,0.011639307586809141,0.46138533,0.012394008213810453,0.0825635761,0.010250215186939415,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-11-05,0.46200873825,0.01147944170622895,0.461262241,0.01227331262657423,0.0824469932,0.010032614972093434,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-11-06,0.46219115825,0.011297509506124223,0.46112619125,0.012240315897659344,0.082301926625,0.009746504168083972,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-11-07,0.462395551,0.011249729213840891,0.46100055825,0.012099035482343527,0.08215400245,0.00948753732696961,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-11-08,0.4625449645,0.011174112346532183,0.460886486,0.012068284254131307,0.08197084835,0.009104700625474577,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-11-09,0.462767882,0.011078375174487579,0.46073395775,0.01193311501624629,0.08182520395,0.00880683535148446,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-11-10,0.4629904845,0.01102444727656213,0.460584672,0.011827077122063118,0.081687317075,0.008469573183203943,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-11-11,0.46304841825,0.010982979352966292,0.4605611665,0.011808636333878447,0.0816161757,0.008392642043274045,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-11-12,0.462926395,0.01096987704787918,0.4606735805,0.011806941198703293,0.081647675425,0.008567255879838434,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-11-13,0.46285023075,0.010982531898894353,0.46079206325,0.011795492054507578,0.0817158359,0.008652220240958427,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-11-14,0.46280442625,0.011032104085517839,0.4609027005,0.011760592607429237,0.081788177425,0.008762597239283416,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-11-15,0.46272593875,0.011046409304073732,0.4609847965,0.011793622299862996,0.08183860875,0.008780401391072935,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-11-16,0.46266008475,0.011065890512506263,0.46111448025,0.011754076000871718,0.081942976725,0.008923756182893148,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-11-17,0.4625658835,0.010984893104557613,0.46119501475,0.011814095661416777,0.082028482975,0.008792318185280857,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-11-18,0.462485192,0.010931597619047372,0.461279446,0.011769498419658613,0.082111796,0.008620884253202265,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-11-19,0.46237262075,0.010889289777271188,0.461357526,0.011688397431018948,0.0821816355,0.008575286733568766,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-11-20,0.4622985665,0.010855917280086273,0.4614779765,0.011577353038617807,0.08225323025,0.008408027635019865,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-11-21,0.4622182935,0.010774239922255924,0.46155968525,0.011508886396159377,0.08229389885,0.008290461707336865,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-11-22,0.46216022175,0.010701048897699452,0.46168307525,0.011402202841534495,0.082390240575,0.008059973084418866,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-11-23,0.4620788645,0.010616428950101484,0.4618389885,0.011374598675255471,0.08242753465,0.00796417065692923,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-11-24,0.461951351,0.0105682369185778,0.461972211,0.011372823692081127,0.082307790725,0.008042030061234098,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-11-25,0.461801011,0.010550022712448884,0.462171617,0.011415140206992525,0.08208531085,0.008050683927933958,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-11-26,0.4616111475,0.01061464874104262,0.462389896,0.011385330664467714,0.0818546992,0.008177620676918395,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-11-27,0.461414066,0.010630154442622764,0.46262300925,0.011401831096703454,0.08155108755,0.008271961271738118,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-11-28,0.46123310725,0.01063551875110113,0.462830332,0.01139768088273453,0.0813486711,0.008237058686712562,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-11-29,0.461077693,0.010682641905154803,0.4630125505,0.011401657055285926,0.081094114275,0.008167556287935692,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-11-30,0.460908405,0.010683790488154179,0.4632468735,0.011406676145318092,0.08081696405,0.008172306273705446,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-12-01,0.46073844075,0.010638703032068363,0.46347375775,0.011384446839483472,0.08059949695,0.008019824399693934,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-12-02,0.4605240765,0.010739477796521731,0.46371344725,0.011423190984715514,0.080389172,0.008178436215698852,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-12-03,0.46026942125,0.010819588528348901,0.46405456825,0.011515978246444592,0.0801777166,0.008602239963853215,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-12-04,0.4600326015,0.010924383358370298,0.46441078375,0.011561240884791952,0.07997231005,0.008867824570776844,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-12-05,0.45973016825,0.011016817529307657,0.4647601675,0.011625782703706972,0.07977853105,0.009169915015485624,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-12-06,0.45945084925,0.011083686905848666,0.465114946,0.01165661317144655,0.079587365775,0.009409597524732421,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-12-07,0.459209228,0.011205466536654867,0.465493522,0.011728559536798118,0.079355012875,0.009673264135035458,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-12-08,0.4589333585,0.011240846109203277,0.46587447575,0.011822234651936717,0.0791505856,0.009919748263545334,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-12-09,0.45864042325,0.011251639474064348,0.46621830475,0.011900189739383813,0.07892822365,0.010098237697107723,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-12-10,0.45838364275,0.011250641433882377,0.46659721575,0.011963542801477857,0.078761882575,0.010285755100072796,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-12-11,0.4581123025,0.01132567794472899,0.46694611725,0.012037202869675906,0.0785649379,0.010492569616454428,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-12-12,0.4578351325,0.011343074524455907,0.46728149625,0.012120470191370504,0.078340442775,0.010602479883561824,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-12-13,0.457583035,0.01144058894553205,0.467616885,0.012120213924439144,0.0781475778,0.010714229113078507,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-12-14,0.457314494,0.01155910583528812,0.46798562575,0.012142120781640904,0.078003588525,0.010880204342856636,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-12-15,0.45703578125,0.011656663483981733,0.468348561,0.01218394036709784,0.077785891875,0.01108812419110919,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-12-16,0.456712842,0.011746770366213223,0.468707104,0.012243649056622763,0.077571987175,0.011146672662200258,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-12-17,0.4564546315,0.011814307791544796,0.46905221825,0.012213576391855371,0.077351029075,0.011228077399976681,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-12-18,0.4561792235,0.011903808040266469,0.4693918965,0.0121467827227384,0.077167663825,0.01124308764548066,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-12-19,0.45591877225,0.012063865374656018,0.4697470305,0.01222413608003836,0.0769834797,0.011212615709833366,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-12-20,0.4556337625,0.012129344164321411,0.47003654975,0.012303277987952527,0.07678232505,0.011292442202776079,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-12-21,0.45536647325,0.012175472849362396,0.4703814975,0.01233233771321812,0.076547450775,0.011306248035553162,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-12-22,0.45510922925,0.012142543057291127,0.470748995,0.01234241423345743,0.076334234,0.011401839374921568,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-12-23,0.454808188,0.012104914273221704,0.471067276,0.012441957436293359,0.0761011531,0.011473405466634168,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-12-24,0.45456860775,0.012070031672743663,0.47140996575,0.012421383391571852,0.07590349055,0.011439756172262191,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-12-25,0.454295625,0.012137200358855939,0.47174203225,0.012416362857288801,0.07565255075,0.011444156607649799,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-12-26,0.45405346125,0.012169122376628184,0.472090953,0.012412518497958283,0.07542700795,0.011505361491472972,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-12-27,0.453786332,0.01219889644036979,0.472417408,0.012355097417324717,0.075219713925,0.011465029511719094,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-12-28,0.45353189675,0.012181772341348098,0.47274243925,0.01229299610187035,0.0750112332,0.01146465352383591,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-12-29,0.45322579275,0.01220823073881881,0.473085072,0.012322091272716221,0.074843964125,0.011400014491451614,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-12-30,0.452986739,0.0121905859940611,0.47343545975,0.012249683943231237,0.07462276615,0.011255624290636312,1955-05-26,1959-10-08,Anthony Eden,Conservative
1956-12-31,0.45268830525,0.012201293404973957,0.47379969175,0.012270384644951669,0.074386461825,0.011079167486672209,1955-05-26,1959-10-08,Anthony Eden,Conservative
1957-01-01,0.452407225,0.012176111128288338,0.47413370975,0.012348683536890826,0.074193661775,0.010919650250883347,1955-05-26,1959-10-08,Anthony Eden,Conservative
1957-01-02,0.4521231915,0.012162375696013115,0.474489182,0.01233806800838044,0.073974464025,0.010868662602139607,1955-05-26,1959-10-08,Anthony Eden,Conservative
1957-01-03,0.45181453675,0.012136033608209246,0.47480764225,0.012333337010445236,0.073748678375,0.010683629015158343,1955-05-26,1959-10-08,Anthony Eden,Conservative
1957-01-04,0.451499738,0.012072482144204501,0.475165926,0.012299294036832973,0.073537970275,0.010574736669023666,1955-05-26,1959-10-08,Anthony Eden,Conservative
1957-01-05,0.45125472725,0.011969658588323967,0.47550732525,0.012283392782656822,0.073326598075,0.010388783703559749,1955-05-26,1959-10-08,Anthony Eden,Conservative
1957-01-06,0.451013474,0.011875044083679072,0.4758914025,0.012255100778033762,0.07319190885,0.010186874426070776,1955-05-26,1959-10-08,Anthony Eden,Conservative
1957-01-07,0.450791384,0.011847883742079658,0.4762532105,0.012146016764190587,0.0729588017,0.010084832136254485,1955-05-26,1959-10-08,Anthony Eden,Conservative
1957-01-08,0.45055960975,0.011816584183802785,0.47659717175,0.012110181501251344,0.0727272145,0.00993474724716014,1955-05-26,1959-10-08,Anthony Eden,Conservative
1957-01-09,0.45031243025,0.011756999628081077,0.4769149885,0.012031170135966737,0.0725870753,0.00972969732930603,1955-05-26,1959-10-08,NA,NA
1957-01-10,0.450043036,0.011790576991188781,0.47726154375,0.01198115972730473,0.072376177925,0.009404603222568387,1955-05-26,1959-10-08,Harold Macmillan,Conservative
1957-01-11,0.44977916,0.011753304335998607,0.47759372475,0.011865779560868903,0.07215718905,0.009150430313909698,1955-05-26,1959-10-08,Harold Macmillan,Conservative
1957-01-12,0.44949883475,0.011700141856888328,0.47794621375,0.011754102820540575,0.071935477575,0.008778495378370752,1955-05-26,1959-10-08,Harold Macmillan,Conservative
1957-01-13,0.44922051075,0.011786996008997096,0.478287626,0.011781320147514393,0.0718553647,0.008842960677959723,1955-05-26,1959-10-08,Harold Macmillan,Conservative
1957-01-14,0.44892883775,0.011943487499065547,0.47856557975,0.011868407225325414,0.07189701305,0.009162032952334849,1955-05-26,1959-10-08,Harold Macmillan,Conservative
1957-01-15,0.44862561375,0.012009383968084465,0.47889857025,0.01198755932244726,0.071901767825,0.009522037637871504,1955-05-26,1959-10-08,Harold Macmillan,Conservative
1957-01-16,0.448297324,0.012065325809183292,0.47915799425,0.012142781246828053,0.071959595925,0.009905632972920986,1955-05-26,1959-10-08,Harold Macmillan,Conservative
1957-01-17,0.44799680125,0.012177243512578682,0.4794529725,0.012183737604394923,0.071967415075,0.010147456191462945,1955-05-26,1959-10-08,Harold Macmillan,Conservative
1957-01-18,0.4476585755,0.012212386403779507,0.47974682725,0.01223874641149324,0.072002562225,0.01032636908486399,1955-05-26,1959-10-08,Harold Macmillan,Conservative
1957-01-19,0.44735913275,0.012263819856614672,0.48006649775,0.012273654102395556,0.0720396055,0.010630453433980733,1955-05-26,1959-10-08,Harold Macmillan,Conservative
1957-01-20,0.44705060175,0.012372968908695714,0.48037714975,0.012343427225906315,0.0720716461,0.010860097511262195,1955-05-26,1959-10-08,Harold Macmillan,Conservative
1957-01-21,0.446718429,0.012377532805250216,0.480643945,0.012456823968203882,0.07208292535,0.011067754382977961,1955-05-26,1959-10-08,Harold Macmillan,Conservative
